bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
61327,250,16108,61327,125,9356,61327,125,6752,54,64.43200000000004,10.764985632254724,96,54,74.84800000000001,3.733147076767027,96,54,54.016000000000005,0.1788854381999827,56,0,246.29317269076316,429.2743483164989,1035,2,494.5725806451612,497.8743298742742,1035,0,494.5725806451612,499.80414332125247,1035,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,dc620f944035a155
50321,16,958,50321,8,524,50321,8,434,54,59.875,7.329165482281503,69,54,65.5,6.502746672423451,69,54,54.25,0.7071067811865477,56,0,3354.7333333333336,4752.19416189837,10067,14,7188.714285714286,4532.055483416097,10067,1,7188.714285714286,4532.62674815556,10067,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,a3dd13e8c9644ca6
60854,12,1196,60852,5,468,60850,7,728,66,99.66666666666669,59.917114467075315,263,66,93.6,37.79285646785647,135,66,104.0,74.67931440499437,263,2,5532.181818181818,9168.32487227827,21788,1463,15213.0,9276.318271095848,21792,84,10141.666666666666,10585.487870980092,21791,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,c9c57f5a723255cc
61464,18,1088,61464,9,600,61464,9,488,54,60.44444444444444,7.868195265245146,70,54,66.66666666666667,6.633249580710802,70,54,54.22222222222222,0.6666666666666669,56,0,3615.529411764706,4749.1124186215975,10245,151,7683.0,3994.620525513925,10245,1,7683.0,4028.1103687532127,10245,0,0,18,9,0,0,0,9,8,0,0,0,9,1,0,0,benign_capture,benign_baseline,benign_capture,47606988d30343e3
60231,239,17099,60231,119,10617,60231,120,6482,54,71.54393305439338,20.49444367239271,104,56,89.218487394958,14.82162852958161,104,54,54.01666666666668,0.1825741858350555,56,0,253.07142857142856,444.2531483910211,1104,2,510.4322033898304,517.0736276295431,1104,0,506.1428571428572,516.9827601904539,1104,0,0,239,120,0,0,0,119,119,0,0,0,120,1,0,0,benign_capture,benign_baseline,benign_capture,ecda4ca32d65298c
60302,311,29622,60302,155,21196,60302,156,8426,54,95.24758842443732,62.32479793560449,257,56,136.7483870967742,66.05523009350831,257,54,54.01282051282051,0.1601281538050872,56,0,194.5225806451612,415.9348006456548,1117,1,391.5714285714285,521.3219352991871,1117,1,389.0451612903226,520.5771315523436,1117,0,0,311,156,0,0,0,155,155,0,0,0,156,1,0,0,benign_capture,benign_baseline,benign_capture,eb44bbb9da61afe2
61245,186,29133,61245,122,22443,61212,64,6690,66,156.62903225806448,145.019428395065,915,66,183.9590163934426,118.25504008206012,303,66,104.53124999999996,175.19784451363037,915,0,331.0540540540541,452.1177430537523,1186,6,506.15702479338813,473.48903556936534,1186,33,971.6190476190476,217.97406094358945,1246,0,0,186,64,0,0,0,122,61,0,0,0,64,3,0,0,benign_capture,benign_baseline,benign_capture,4371c3fd3f340195
61347,252,19006,61347,126,12200,61347,126,6806,54,75.42063492063497,21.914121836164227,101,54,96.8253968253968,6.372540297343741,101,54,54.01587301587302,0.1781741612749495,56,0,244.4103585657371,427.0811666794391,1041,2,490.7759999999999,495.8520666489149,1041,0,490.7759999999999,496.8508873475668,1041,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,9185f401afa8a782
50139,18,2280,50139,12,1350,50006,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,2,2949.3529411764707,4640.243958311574,9926,78,4558.090909090909,5136.725561182833,9926,9999,10001.2,1.9235384061672645,10004,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,7235d0be5398281c
60402,32,2551,60402,16,1685,60402,16,866,54,79.71875000000001,37.01110066697078,146,54,105.3125,37.85889371512767,146,54,54.125,0.5000000000000001,56,0,1948.451612903226,3942.780337432877,10111,3,4026.8000000000006,4934.061746095778,10111,0,4026.8000000000006,4971.550249742457,10111,0,0,32,16,0,0,0,16,15,0,0,0,16,1,0,0,benign_capture,benign_baseline,benign_capture,23b145de693d54c9
61213,128,8032,61213,64,4574,61213,64,3458,54,62.75,9.003936147137669,72,54,71.46875000000001,2.9865771138785036,72,54,54.03125,0.2500000000000005,56,0,481.99212598425214,501.54139388367304,1031,2,971.6349206349204,166.65642672076078,1031,0,971.6349206349204,177.37951854594252,1031,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,1e639e65141ece55
50013,16,982,50013,8,548,50013,8,434,54,61.375,9.322910847297996,73,54,68.5,8.34950811211569,73,54,54.25,0.7071067811865475,56,0,3334.2,4845.022367632285,10003,43,7144.714285714286,4811.472391215455,10008,1,7144.714285714286,4797.483983446799,10003,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,68b774db4296ae79
60211,126,7732,60211,63,4328,60211,63,3404,54,61.365079365079374,7.5774435526535475,70,54,68.69841269841272,2.531319435590346,70,54,54.03174603174603,0.2519763153394853,56,0,481.688,502.6111081785958,1049,3,971.1451612903226,174.52172083089494,1049,0,971.1451612903226,178.69268855612466,1049,0,0,126,63,0,0,0,63,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,65f1cb9181b45513
40403,23,2684,40403,12,987,40384,11,1697,66,116.69565217391307,156.99201913201273,831,66,82.25,20.082217371233053,105,66,154.27272727272728,225.3921431235308,831,0,1836.5,5214.3943879738645,19964,0,3673.0,7090.370286522419,20082,0,4038.4,7345.338297935032,19993,0,0,23,11,0,0,0,12,5,0,0,0,11,6,0,0,benign_capture,benign_baseline,benign_capture,e78fbb85b55870c0
60256,123,7966,60256,61,4616,60256,62,3350,54,64.76422764227644,11.012720886538592,76,56,75.672131147541,2.5607375986579197,76,54,54.03225806451613,0.2540002540003808,56,0,493.9016393442624,512.1714655073386,1028,19,1004.2666666666668,129.41548733278378,1028,1,987.8032786885246,181.6652433894214,1028,0,0,123,62,0,0,0,61,61,0,0,0,62,1,0,0,benign_capture,benign_baseline,benign_capture,b94c15830d09839d
40369,18,1590,40369,8,723,40290,10,867,66,88.33333333333333,20.602684005616695,109,66,90.375,20.184417610763862,105,66,86.7,21.868546667150365,109,0,2374.6470588235293,6614.685866890963,19950,0,5767.0,9767.78849074856,20067,0,4476.666666666667,8800.76523661437,20023,0,0,18,10,0,0,0,8,5,0,0,0,10,5,0,0,benign_capture,benign_baseline,benign_capture,592499343563d562
50069,28,1738,50069,14,980,50069,14,758,54,62.07142857142858,9.21724861103746,73,54,70.0,6.385078759829889,73,54,54.142857142857146,0.5345224838248489,56,0,1854.4074074074072,3801.280060304173,10018,2,3851.461538461538,4793.245935956563,10018,0,3851.461538461538,4798.538868158804,10018,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,2dda28adea46435c
179,4,354,179,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,0,59.66666666666667,52.214301999867175,97,0,89.5,126.572113832392,179,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,314c76e5d69add62
39154,6,531,39154,3,264,39097,3,267,66,88.5,27.93385043276347,135,66,88.0,19.05255888325765,99,66,89.0,39.83716857408418,135,27,7830.8,10707.657386188634,20826,18301,19577.0,1804.5365055880693,20853,18207,19548.5,1897.167493923507,20890,0,0,6,3,0,0,0,3,2,0,0,0,3,1,0,0,benign_capture,benign_baseline,benign_capture,d1e529bd9a7c285c
61273,125,8096,61273,62,4692,61273,63,3404,54,64.76800000000001,11.01255588393422,76,56,75.67741935483872,2.5400025400038104,76,54,54.03174603174603,0.2519763153394847,56,0,494.1370967741937,511.9989414159125,1135,49,1004.4754098360656,127.50733397957636,1135,0,988.274193548387,179.72466823530317,1136,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,ab8ff1ced7355b1a
61211,128,7853,61211,64,4395,61211,64,3458,54,61.351562500000014,7.559308642043218,70,54,68.67187499999999,2.501140612816354,70,54,54.03125,0.2500000000000005,56,0,481.97637795275574,502.03009244793736,1052,3,971.6031746031748,170.26710891084076,1052,0,971.6031746031748,173.8910986316083,1052,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,5201739265916a88
61197,128,8027,61197,64,4569,61197,64,3458,54,62.7109375,8.965509013440272,72,54,71.39062499999997,2.984708049852975,72,54,54.03125,0.2500000000000005,56,0,481.8661417322835,501.1767796690506,1033,15,971.3809523809522,165.7226042723813,1033,0,971.3809523809522,172.58251215666135,1033,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,0d27d9e974e132cc
60078,21,2660,60078,14,1575,60000,7,1085,66,126.66666666666669,43.989013779957986,159,66,112.5,48.25533051463768,159,155,155.0,0.0,155,1,3003.8999999999996,4646.613400610906,9927,78,4621.384615384615,5107.640494697814,9927,9996,10000.0,3.346640106136438,10006,0,0,21,14,0,0,0,14,7,0,0,0,7,7,0,0,benign_capture,benign_baseline,benign_capture,00108312a6185042
61407,321,30391,61407,160,21695,61407,161,8696,54,94.67601246105912,63.00144604729198,257,56,135.59375,68.03784526544607,257,54,54.01242236024845,0.1576220812478202,56,0,191.896875,413.6031884335115,1182,2,386.2075471698113,519.5128813289717,1182,0,383.7937500000001,518.7959948162876,1182,0,0,321,161,0,0,0,160,160,0,0,0,161,1,0,0,benign_capture,benign_baseline,benign_capture,ea184556ddc998bc
61280,243,17386,61280,121,10796,61280,122,6590,54,71.54732510288073,20.49452716316737,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.1810714920850372,56,0,253.2231404958677,443.7573350473811,1044,2,510.6666666666669,516.0453262180413,1044,0,506.44628099173576,515.9504651678171,1044,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,98283413ae8b52be
61219,128,8032,61219,64,4574,61219,64,3458,54,62.75,9.003936147137669,72,54,71.46875000000001,2.9865771138785036,72,54,54.03125,0.2500000000000004,56,0,482.0393700787402,501.1546097584454,1058,4,971.7301587301588,164.0847741505559,1058,1,971.7301587301588,177.2929238575934,1058,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,09f1909486e70bb7
61284,250,16228,61284,125,9476,61284,125,6752,54,64.912,11.18232684797488,97,54,75.80799999999999,3.4212240782428136,97,54,54.01600000000001,0.1788854381999833,56,0,246.1204819277108,429.2125215454225,1055,2,494.22580645161304,497.8369119233007,1055,1,494.22580645161304,500.3653760728406,1055,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,9d79bea4bdba0d92
60393,201,36086,60393,130,23024,60311,71,13062,66,179.53233830845778,198.49153684478588,1080,66,177.1076923076923,117.7218009588278,303,66,183.97183098591552,294.95466827637796,1080,0,301.965,432.8636139901146,1028,0,468.1627906976744,461.5108136378293,1028,14,861.5857142857144,331.65087688831267,1132,0,0,201,71,0,0,0,130,61,0,0,0,71,10,0,0,benign_capture,benign_baseline,benign_capture,7ceedb540ac079a4
60374,248,18703,60374,124,12005,60374,124,6698,54,75.4153225806452,21.914465835401646,101,54,96.81451612903224,6.408032225241829,101,54,54.01612903225807,0.1796053020267748,56,0,244.4291497975708,426.765527054136,1037,2,490.8455284552847,495.2796863856167,1037,1,490.8455284552847,496.1802130393841,1037,0,0,248,124,0,0,0,124,123,0,0,0,124,1,0,0,benign_capture,benign_baseline,benign_capture,b56dec03ea48c9e3
50342,28,2218,50342,14,1460,50342,14,758,54,79.21428571428572,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248489,56,0,1864.5185185185185,3905.3688033306776,10071,2,3872.4615384615377,4962.24170806207,10071,1,3872.4615384615377,4986.1251591355085,10071,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,84cda3e6a285a87e
35075,6,1028,35075,4,476,35043,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,2,7015.0,15652.479771588907,35015,28,11691.666666666668,20198.599266615827,35015,35043,35043.0,0.0,35043,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,096f0f811ef7b4c4
50320,16,958,50320,8,524,50320,8,434,54,59.875,7.329165482281503,69,54,65.5,6.502746672423451,69,54,54.25,0.7071067811865477,56,0,3354.666666666667,4749.912911482343,10070,128,7188.571428571428,4526.987734949251,10070,1,7188.571428571429,4532.048648501134,10070,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,c2bcb3e61b11b7aa
60320,246,15850,60320,123,9206,60320,123,6644,54,64.43089430894312,10.767738133102492,96,54,74.84552845528457,3.7548493679271626,96,54,54.01626016260163,0.1803339269334859,56,0,246.2040816326529,429.37972702873617,1010,2,494.42622950819685,498.08547373020014,1011,0,494.4262295081969,499.8785954763597,1010,0,0,246,123,0,0,0,123,122,0,0,0,123,1,0,0,benign_capture,benign_baseline,benign_capture,b94c3d9544cf0019
60074,12,1196,60070,5,468,60072,7,728,66,99.66666666666669,59.917114467075315,263,66,93.6,37.79285646785647,135,66,104.0,74.67931440499437,263,2,5461.272727272727,8776.334178811892,20475,2806,15017.5,8220.87523726438,20477,87,10012.0,9971.158729054512,20480,0,0,12,4,0,0,0,5,2,0,0,0,7,2,0,0,benign_capture,benign_baseline,benign_capture,ab7494ba7e403beb
40338,16,1376,40287,8,692,40334,8,684,66,86.00000000000001,20.694604771936735,109,66,86.5,21.96750847436797,109,66,85.5,20.846376869169102,105,0,2689.2000000000003,7005.95828257226,19947,0,5755.285714285715,9726.692067266682,20019,0,5762.0,9769.88978102278,20067,0,0,16,8,0,0,0,8,4,0,0,0,8,4,0,0,benign_capture,benign_baseline,benign_capture,828ae67643992e15
40370,14,1244,40246,7,618,40346,7,626,66,88.85714285714286,20.58699045086911,109,66,88.28571428571429,20.846376869169102,105,66,89.42857142857143,21.97617757828647,109,0,3105.3846153846157,7479.093890510863,19975,0,6707.666666666666,10311.42614126032,20062,0,6724.333333333333,10299.664628844312,20027,0,0,14,8,0,0,0,7,4,0,0,0,7,4,0,0,benign_capture,benign_baseline,benign_capture,43c6e940a94e0348
60024,18,1109,60024,9,621,60024,9,488,54,61.611111111111114,9.369153950684876,73,54,69.0,7.952986860293433,73,54,54.22222222222222,0.6666666666666665,56,0,3530.823529411765,4914.910747349514,10008,37,7503.000000000001,4599.621847810658,10008,0,7503.0,4599.696480669753,10008,0,0,18,9,0,0,0,9,8,0,0,0,9,1,0,0,benign_capture,benign_baseline,benign_capture,301c1357ffa3cd8f
163,4,354,163,3,231,0,1,123,54,88.5,39.83716857408418,123,54,77.0,39.83716857408418,123,123,123.0,0.0,123,1,54.33333333333333,46.23130252689549,83,1,81.5,113.84419177103416,162,0,0.0,0.0,0,0,0,4,2,0,0,0,3,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,9415cddabcd3a531
51221,16,964,51221,8,530,51221,8,434,54,60.25,7.827302643099133,70,54,66.25,6.9641941385920605,70,54,54.25,0.7071067811865471,56,0,3414.733333333333,4733.2686601886235,10248,114,7317.285714285715,4354.327644779988,10248,0,7317.285714285715,4389.187537357596,10248,0,0,16,8,0,0,0,8,7,0,0,0,8,1,0,0,benign_capture,benign_baseline,benign_capture,53872b03d34b2d64
273,3,300,273,2,177,0,1,123,54,100.0,39.83716857408418,123,54,88.5,48.79036790187178,123,123,123.0,0.0,123,83,136.5,75.66042558696059,190,273,273.0,0.0,273,0,0.0,0.0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,benign_capture,benign_baseline,benign_capture,27e47a5c2176a488
60322,309,29514,60322,154,21142,60322,155,8372,54,95.51456310679612,63.831687782397005,257,56,137.2857142857143,68.56433592325948,257,54,54.01290322580645,0.1606438657804998,56,0,195.8506493506492,416.9887910829591,1113,1,394.26143790849665,521.9821252641581,1113,0,391.7012987012987,521.2561390352754,1113,0,0,309,155,0,0,0,154,154,0,0,0,155,1,0,0,benign_capture,benign_baseline,benign_capture,14dbcd6bdcab0681
61215,128,7853,61215,64,4395,61215,64,3458,54,61.35156249999997,7.559308642043219,70,54,68.67187500000001,2.501140612816349,70,54,54.03125,0.2500000000000003,56,0,482.0078740157478,501.5654936117039,1034,2,971.6666666666664,166.805855857602,1034,0,971.6666666666669,177.30645968255442,1034,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,3b830d063c293172
50071,28,1738,50070,14,980,50071,14,758,54,62.07142857142858,9.21724861103746,73,54,70.0,6.385078759829889,73,54,54.142857142857146,0.5345224838248489,56,0,1854.4814814814813,3797.619713719173,10046,2,3851.538461538461,4787.130692725107,10046,1,3851.615384615384,4792.353571723424,10046,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,0c46ae80b191b34b
61272,250,16230,61272,125,9478,61272,125,6752,54,64.91999999999999,11.18920880019214,97,54,75.82399999999998,3.415014287033827,97,54,54.01600000000001,0.1788854381999834,56,0,246.0722891566264,427.97235128321535,1112,2,494.1290322580644,495.8235485990931,1112,0,494.12903225806434,497.5544414832473,1112,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,ab648aea94c3df64
35080,6,1028,35080,4,476,35051,2,552,66,171.33333333333334,93.91627476996022,276,66,119.0,61.19912853410033,172,276,276.0,0.0,276,2,7016.0,15653.597845223954,35018,28,11693.333333333332,20199.754090912425,35018,35051,35051.0,0.0,35051,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0,benign_capture,benign_baseline,benign_capture,0713823c9b8f7dab
61274,125,8096,61274,62,4692,61274,63,3404,54,64.76800000000001,11.01255588393422,76,56,75.67741935483872,2.5400025400038104,76,54,54.03174603174603,0.2519763153394848,56,0,494.1451612903226,511.3970454612325,1055,24,1004.4918032786888,128.0456458911977,1055,1,988.2903225806454,176.37621741251485,1055,0,0,125,63,0,0,0,62,62,0,0,0,63,1,0,0,benign_capture,benign_baseline,benign_capture,05f9c9b87d5793fd
61324,250,16107,61324,125,9355,61324,125,6752,54,64.42800000000003,10.760481767629456,96,54,74.84000000000003,3.7295679936629167,96,54,54.016000000000005,0.1788854381999827,56,0,246.281124497992,430.4898481497802,1011,2,494.5483870967743,499.9595325874082,1012,0,494.54838709677426,500.64456591427336,1011,0,0,250,125,0,0,0,125,124,0,0,0,125,1,0,0,benign_capture,benign_baseline,benign_capture,81a0961f78a81a44
40501,24,2064,40382,12,1026,40472,12,1038,66,86.0,20.468427436887534,109,66,85.5,20.367085746816645,105,66,86.5,21.462440766053696,109,0,1760.913043478261,5740.652765488699,19959,0,3671.0909090909095,8097.268816762173,20077,0,3679.272727272727,8069.346740485367,20028,0,0,24,12,0,0,0,12,6,0,0,0,12,6,0,0,benign_capture,benign_baseline,benign_capture,1385692f5480c119
50078,18,2280,50078,12,1350,50000,6,930,66,126.66666666666669,44.17345489824244,159,66,112.5,48.5676660116397,159,155,155.0,0.0,155,2,2945.764705882353,4638.238007711168,9921,78,4552.545454545455,5135.693280631864,9921,9999,10000.0,0.7071067811865476,10001,0,0,18,12,0,0,0,12,6,0,0,0,6,6,0,0,benign_capture,benign_baseline,benign_capture,159b45fdb7e91a6e
61347,252,19006,61347,126,12200,61347,126,6806,54,75.42063492063497,21.914121836164227,101,54,96.8253968253968,6.372540297343741,101,54,54.01587301587302,0.1781741612749495,56,0,244.4103585657371,426.9894833977425,1021,2,490.77600000000007,495.7276317729585,1021,0,490.77600000000007,496.343580012228,1021,0,0,252,126,0,0,0,126,125,0,0,0,126,1,0,0,benign_capture,benign_baseline,benign_capture,7c64c67c873fde43
61181,128,8030,61181,64,4572,61181,64,3458,54,62.734375,8.988605538544846,72,54,71.43749999999999,2.9860788111948207,72,54,54.03125,0.2500000000000005,56,0,481.7401574803151,500.1361118322744,1031,10,971.126984126984,159.53617165572282,1031,0,971.126984126984,176.49668662370098,1031,0,0,128,64,0,0,0,64,63,0,0,0,64,1,0,0,benign_capture,benign_baseline,benign_capture,704254868845767e
61400,200,38181,61400,126,22963,61361,74,15218,66,190.90499999999992,217.56996443008975,1218,66,182.24603174603163,118.206848296226,303,66,205.64864864864865,323.6745546485173,1218,0,308.54271356783926,434.78188765518223,1014,0,491.20000000000016,460.1976433748243,1014,7,840.5616438356166,358.70604594467073,1108,0,0,200,74,0,0,0,126,62,0,0,0,74,12,0,0,benign_capture,benign_baseline,benign_capture,8bdcb2bb951ea537
61271,243,17386,61271,121,10796,61271,122,6590,54,71.54732510288073,20.49452716316737,104,56,89.2231404958678,14.816369102733292,104,54,54.01639344262296,0.1810714920850373,56,0,253.1859504132232,443.8245729857941,1042,2,510.5916666666668,516.2068261122956,1042,0,506.3719008264465,516.1085017098537,1042,0,0,243,122,0,0,0,121,121,0,0,0,122,1,0,0,benign_capture,benign_baseline,benign_capture,376fa142ae366486
50341,28,2218,50341,14,1460,50341,14,758,54,79.21428571428572,36.88857812070284,146,54,104.28571428571428,38.3675114395752,146,54,54.142857142857146,0.5345224838248489,56,0,1864.4814814814813,3940.403097013245,10072,2,3872.3846153846152,5021.755495482656,10072,0,3872.3846153846152,5030.197818152244,10072,0,0,28,14,0,0,0,14,13,0,0,0,14,1,0,0,benign_capture,benign_baseline,benign_capture,8e39108b1f309984
